"assembly","province","constituency_code","missing_ps_number","ps_code"
"National Assembly","Balochistan","NA-272",18,"NA-272-18"
"National Assembly","Balochistan","NA-272",19,"NA-272-19"
"National Assembly","Balochistan","NA-272",20,"NA-272-20"
"National Assembly","Balochistan","NA-272",21,"NA-272-21"
"National Assembly","Balochistan","NA-272",22,"NA-272-22"
"National Assembly","Balochistan","NA-272",23,"NA-272-23"
"National Assembly","Balochistan","NA-272",24,"NA-272-24"
"National Assembly","Balochistan","NA-272",25,"NA-272-25"
"National Assembly","Balochistan","NA-272",26,"NA-272-26"
"National Assembly","Balochistan","NA-272",27,"NA-272-27"
"National Assembly","Balochistan","NA-272",28,"NA-272-28"
"National Assembly","Balochistan","NA-272",29,"NA-272-29"
"National Assembly","Balochistan","NA-272",30,"NA-272-30"
"National Assembly","Balochistan","NA-272",31,"NA-272-31"
"National Assembly","Balochistan","NA-272",32,"NA-272-32"
"National Assembly","Balochistan","NA-272",33,"NA-272-33"
"National Assembly","Balochistan","NA-272",34,"NA-272-34"
"National Assembly","Balochistan","NA-272",35,"NA-272-35"
"National Assembly","Balochistan","NA-272",36,"NA-272-36"
"National Assembly","Balochistan","NA-272",37,"NA-272-37"
"National Assembly","Balochistan","NA-272",38,"NA-272-38"
"National Assembly","Balochistan","NA-272",39,"NA-272-39"
"National Assembly","Balochistan","NA-272",40,"NA-272-40"
"National Assembly","Balochistan","NA-272",41,"NA-272-41"
"National Assembly","Balochistan","NA-272",42,"NA-272-42"
"National Assembly","Balochistan","NA-272",43,"NA-272-43"
"National Assembly","Balochistan","NA-272",44,"NA-272-44"
"National Assembly","Balochistan","NA-272",45,"NA-272-45"
"National Assembly","Balochistan","NA-272",46,"NA-272-46"
"National Assembly","Balochistan","NA-272",47,"NA-272-47"
"National Assembly","Balochistan","NA-272",48,"NA-272-48"
"National Assembly","Balochistan","NA-272",49,"NA-272-49"
"National Assembly","Balochistan","NA-272",50,"NA-272-50"
"National Assembly","Balochistan","NA-272",51,"NA-272-51"
"National Assembly","Balochistan","NA-272",52,"NA-272-52"
"National Assembly","Balochistan","NA-272",53,"NA-272-53"
"National Assembly","Balochistan","NA-272",54,"NA-272-54"
"National Assembly","Balochistan","NA-272",55,"NA-272-55"
"National Assembly","Balochistan","NA-272",56,"NA-272-56"
"National Assembly","Balochistan","NA-272",57,"NA-272-57"
"National Assembly","Balochistan","NA-272",58,"NA-272-58"
"National Assembly","Balochistan","NA-272",59,"NA-272-59"
"National Assembly","Balochistan","NA-272",60,"NA-272-60"
"National Assembly","Balochistan","NA-272",61,"NA-272-61"
"National Assembly","Balochistan","NA-272",62,"NA-272-62"
"National Assembly","Balochistan","NA-272",63,"NA-272-63"
"National Assembly","Balochistan","NA-272",64,"NA-272-64"
"National Assembly","Balochistan","NA-272",65,"NA-272-65"
"National Assembly","Balochistan","NA-272",66,"NA-272-66"
"National Assembly","Balochistan","NA-272",67,"NA-272-67"
"National Assembly","Balochistan","NA-272",68,"NA-272-68"
"National Assembly","Balochistan","NA-272",69,"NA-272-69"
"National Assembly","Balochistan","NA-272",70,"NA-272-70"
"National Assembly","Balochistan","NA-272",71,"NA-272-71"
"National Assembly","Balochistan","NA-272",72,"NA-272-72"
"National Assembly","Balochistan","NA-272",73,"NA-272-73"
"National Assembly","Balochistan","NA-272",74,"NA-272-74"
"National Assembly","Balochistan","NA-272",75,"NA-272-75"
"National Assembly","Balochistan","NA-272",76,"NA-272-76"
"National Assembly","Balochistan","NA-272",77,"NA-272-77"
"National Assembly","Balochistan","NA-272",78,"NA-272-78"
"National Assembly","Balochistan","NA-272",79,"NA-272-79"
"National Assembly","Balochistan","NA-272",80,"NA-272-80"
"National Assembly","Balochistan","NA-272",81,"NA-272-81"
"National Assembly","Balochistan","NA-272",82,"NA-272-82"
"National Assembly","Balochistan","NA-272",83,"NA-272-83"
"National Assembly","Balochistan","NA-272",84,"NA-272-84"
"National Assembly","Balochistan","NA-272",85,"NA-272-85"
"National Assembly","Balochistan","NA-272",86,"NA-272-86"
"National Assembly","Balochistan","NA-272",87,"NA-272-87"
"National Assembly","Balochistan","NA-272",88,"NA-272-88"
"National Assembly","Balochistan","NA-272",89,"NA-272-89"
"National Assembly","Balochistan","NA-272",90,"NA-272-90"
"National Assembly","Balochistan","NA-272",91,"NA-272-91"
"National Assembly","Balochistan","NA-272",92,"NA-272-92"
"National Assembly","Balochistan","NA-272",93,"NA-272-93"
"National Assembly","Balochistan","NA-272",94,"NA-272-94"
"National Assembly","Balochistan","NA-272",95,"NA-272-95"
"National Assembly","Balochistan","NA-272",96,"NA-272-96"
"National Assembly","Balochistan","NA-272",97,"NA-272-97"
"National Assembly","Balochistan","NA-272",98,"NA-272-98"
"National Assembly","Balochistan","NA-272",99,"NA-272-99"
"National Assembly","Balochistan","NA-272",100,"NA-272-100"
"National Assembly","Balochistan","NA-272",101,"NA-272-101"
"National Assembly","Balochistan","NA-272",102,"NA-272-102"
"National Assembly","Balochistan","NA-272",103,"NA-272-103"
"National Assembly","Balochistan","NA-272",104,"NA-272-104"
"National Assembly","Balochistan","NA-272",105,"NA-272-105"
"National Assembly","Balochistan","NA-272",106,"NA-272-106"
"National Assembly","Balochistan","NA-272",107,"NA-272-107"
"National Assembly","Balochistan","NA-272",108,"NA-272-108"
"National Assembly","Balochistan","NA-272",109,"NA-272-109"
"National Assembly","Balochistan","NA-272",110,"NA-272-110"
"National Assembly","Balochistan","NA-272",111,"NA-272-111"
"National Assembly","Balochistan","NA-272",112,"NA-272-112"
"National Assembly","Balochistan","NA-272",113,"NA-272-113"
"National Assembly","Balochistan","NA-272",114,"NA-272-114"
"National Assembly","Balochistan","NA-272",115,"NA-272-115"
"National Assembly","Balochistan","NA-272",116,"NA-272-116"
"National Assembly","Balochistan","NA-272",117,"NA-272-117"
"National Assembly","Balochistan","NA-272",118,"NA-272-118"
"National Assembly","Balochistan","NA-272",119,"NA-272-119"
"National Assembly","Balochistan","NA-272",120,"NA-272-120"
"National Assembly","Balochistan","NA-272",121,"NA-272-121"
"National Assembly","Balochistan","NA-272",122,"NA-272-122"
"National Assembly","Balochistan","NA-272",123,"NA-272-123"
"National Assembly","Balochistan","NA-272",124,"NA-272-124"
"National Assembly","Balochistan","NA-272",125,"NA-272-125"
"National Assembly","Balochistan","NA-272",126,"NA-272-126"
"National Assembly","Balochistan","NA-272",127,"NA-272-127"
"National Assembly","Balochistan","NA-272",128,"NA-272-128"
"National Assembly","Balochistan","NA-272",129,"NA-272-129"
"National Assembly","Balochistan","NA-272",130,"NA-272-130"
"National Assembly","Balochistan","NA-272",131,"NA-272-131"
"National Assembly","Balochistan","NA-272",132,"NA-272-132"
"National Assembly","Balochistan","NA-272",133,"NA-272-133"
"National Assembly","Balochistan","NA-272",134,"NA-272-134"
"National Assembly","Balochistan","NA-272",135,"NA-272-135"
"National Assembly","Balochistan","NA-272",136,"NA-272-136"
"National Assembly","Balochistan","NA-272",137,"NA-272-137"
"National Assembly","Balochistan","NA-272",138,"NA-272-138"
"National Assembly","Balochistan","NA-272",139,"NA-272-139"
"National Assembly","Balochistan","NA-272",140,"NA-272-140"
"National Assembly","Balochistan","NA-272",141,"NA-272-141"
"National Assembly","Balochistan","NA-272",142,"NA-272-142"
"National Assembly","Balochistan","NA-272",143,"NA-272-143"
"National Assembly","Balochistan","NA-272",144,"NA-272-144"
"National Assembly","Balochistan","NA-272",145,"NA-272-145"
"National Assembly","Balochistan","NA-272",146,"NA-272-146"
"National Assembly","Balochistan","NA-272",147,"NA-272-147"
"National Assembly","Balochistan","NA-272",148,"NA-272-148"
"National Assembly","Balochistan","NA-272",149,"NA-272-149"
"National Assembly","Balochistan","NA-272",150,"NA-272-150"
"National Assembly","Balochistan","NA-272",151,"NA-272-151"
"National Assembly","Balochistan","NA-272",152,"NA-272-152"
"National Assembly","Balochistan","NA-272",153,"NA-272-153"
"National Assembly","Balochistan","NA-272",154,"NA-272-154"
"National Assembly","Balochistan","NA-272",155,"NA-272-155"
"National Assembly","Balochistan","NA-272",156,"NA-272-156"
"National Assembly","Balochistan","NA-272",157,"NA-272-157"
"National Assembly","Balochistan","NA-272",158,"NA-272-158"
"National Assembly","Balochistan","NA-272",159,"NA-272-159"
"National Assembly","Balochistan","NA-272",160,"NA-272-160"
"National Assembly","Balochistan","NA-272",161,"NA-272-161"
"National Assembly","Balochistan","NA-272",162,"NA-272-162"
"National Assembly","Balochistan","NA-272",163,"NA-272-163"
"National Assembly","Balochistan","NA-272",164,"NA-272-164"
"National Assembly","Balochistan","NA-272",165,"NA-272-165"
"National Assembly","Balochistan","NA-272",166,"NA-272-166"
"National Assembly","Balochistan","NA-272",167,"NA-272-167"
"National Assembly","Balochistan","NA-272",168,"NA-272-168"
"National Assembly","Balochistan","NA-272",169,"NA-272-169"
"National Assembly","Balochistan","NA-272",170,"NA-272-170"
"National Assembly","Balochistan","NA-272",171,"NA-272-171"
"National Assembly","Balochistan","NA-272",172,"NA-272-172"
"National Assembly","Balochistan","NA-272",173,"NA-272-173"
"National Assembly","Balochistan","NA-272",174,"NA-272-174"
"National Assembly","Balochistan","NA-272",175,"NA-272-175"
"National Assembly","Balochistan","NA-272",176,"NA-272-176"
"National Assembly","Balochistan","NA-272",177,"NA-272-177"
"National Assembly","Balochistan","NA-272",178,"NA-272-178"
"National Assembly","Balochistan","NA-272",179,"NA-272-179"
"National Assembly","Balochistan","NA-272",180,"NA-272-180"
"National Assembly","Balochistan","NA-272",181,"NA-272-181"
"National Assembly","Balochistan","NA-272",182,"NA-272-182"
"National Assembly","Balochistan","NA-272",183,"NA-272-183"
"National Assembly","Balochistan","NA-272",184,"NA-272-184"
"National Assembly","Balochistan","NA-272",185,"NA-272-185"
"National Assembly","Balochistan","NA-272",186,"NA-272-186"
"National Assembly","Balochistan","NA-272",187,"NA-272-187"
"National Assembly","Balochistan","NA-272",188,"NA-272-188"
"National Assembly","Balochistan","NA-272",189,"NA-272-189"
"National Assembly","Balochistan","NA-272",190,"NA-272-190"
"National Assembly","Balochistan","NA-272",191,"NA-272-191"
"National Assembly","Balochistan","NA-272",192,"NA-272-192"
"National Assembly","Balochistan","NA-272",193,"NA-272-193"
"National Assembly","Balochistan","NA-272",194,"NA-272-194"
"National Assembly","Balochistan","NA-272",195,"NA-272-195"
"National Assembly","Balochistan","NA-272",196,"NA-272-196"
"National Assembly","Balochistan","NA-272",197,"NA-272-197"
"National Assembly","Balochistan","NA-272",198,"NA-272-198"
"National Assembly","Balochistan","NA-272",199,"NA-272-199"
"National Assembly","Balochistan","NA-272",200,"NA-272-200"
"National Assembly","Balochistan","NA-272",201,"NA-272-201"
"National Assembly","Balochistan","NA-272",202,"NA-272-202"
"National Assembly","Balochistan","NA-272",203,"NA-272-203"
"National Assembly","Balochistan","NA-272",204,"NA-272-204"
"National Assembly","Balochistan","NA-272",205,"NA-272-205"
"National Assembly","Balochistan","NA-272",206,"NA-272-206"
"National Assembly","Balochistan","NA-272",207,"NA-272-207"
"National Assembly","Balochistan","NA-272",208,"NA-272-208"
"National Assembly","Balochistan","NA-272",209,"NA-272-209"
"National Assembly","Balochistan","NA-272",210,"NA-272-210"
"National Assembly","Balochistan","NA-272",211,"NA-272-211"
"National Assembly","Balochistan","NA-272",212,"NA-272-212"
"National Assembly","Balochistan","NA-272",213,"NA-272-213"
"National Assembly","Balochistan","NA-272",214,"NA-272-214"
"National Assembly","Balochistan","NA-272",215,"NA-272-215"
"National Assembly","Balochistan","NA-272",216,"NA-272-216"
"National Assembly","Balochistan","NA-272",217,"NA-272-217"
"National Assembly","Balochistan","NA-272",218,"NA-272-218"
"National Assembly","Balochistan","NA-272",219,"NA-272-219"
"National Assembly","Balochistan","NA-272",220,"NA-272-220"
"National Assembly","Balochistan","NA-272",221,"NA-272-221"
"National Assembly","Balochistan","NA-272",222,"NA-272-222"
"National Assembly","Balochistan","NA-272",223,"NA-272-223"
"National Assembly","Balochistan","NA-272",224,"NA-272-224"
"National Assembly","Balochistan","NA-272",225,"NA-272-225"
"National Assembly","Balochistan","NA-272",226,"NA-272-226"
"National Assembly","Balochistan","NA-272",227,"NA-272-227"
"National Assembly","Balochistan","NA-272",228,"NA-272-228"
"National Assembly","Balochistan","NA-272",229,"NA-272-229"
"National Assembly","Balochistan","NA-272",230,"NA-272-230"
"National Assembly","Balochistan","NA-272",231,"NA-272-231"
"National Assembly","Balochistan","NA-272",232,"NA-272-232"
"National Assembly","Balochistan","NA-272",233,"NA-272-233"
"National Assembly","Balochistan","NA-272",234,"NA-272-234"
"National Assembly","Balochistan","NA-272",235,"NA-272-235"
"National Assembly","Balochistan","NA-272",236,"NA-272-236"
"National Assembly","Balochistan","NA-272",237,"NA-272-237"
"National Assembly","Balochistan","NA-272",238,"NA-272-238"
"National Assembly","Balochistan","NA-272",239,"NA-272-239"
"National Assembly","Balochistan","NA-272",240,"NA-272-240"
"National Assembly","Balochistan","NA-272",241,"NA-272-241"
"National Assembly","Balochistan","NA-272",242,"NA-272-242"
"National Assembly","Balochistan","NA-272",243,"NA-272-243"
"National Assembly","Balochistan","NA-272",244,"NA-272-244"
"National Assembly","Balochistan","NA-272",245,"NA-272-245"
"National Assembly","Balochistan","NA-272",246,"NA-272-246"
"National Assembly","Balochistan","NA-272",247,"NA-272-247"
"National Assembly","Balochistan","NA-272",262,"NA-272-262"
"National Assembly","Balochistan","NA-272",263,"NA-272-263"
"National Assembly","Balochistan","NA-272",308,"NA-272-308"
"National Assembly","Balochistan","NA-272",309,"NA-272-309"
"National Assembly","Balochistan","NA-272",314,"NA-272-314"
"National Assembly","Balochistan","NA-272",315,"NA-272-315"
"National Assembly","Balochistan","NA-272",316,"NA-272-316"
"National Assembly","Balochistan","NA-272",317,"NA-272-317"
"National Assembly","Balochistan","NA-272",321,"NA-272-321"
"National Assembly","Balochistan","NA-272",361,"NA-272-361"
"National Assembly","Balochistan","NA-272",362,"NA-272-362"
"National Assembly","Balochistan","NA-272",363,"NA-272-363"
"National Assembly","FATA","NA-40",95,"NA-40-95"
"National Assembly","FATA","NA-40",97,"NA-40-97"
"National Assembly","FATA","NA-40",98,"NA-40-98"
"National Assembly","FATA","NA-40",99,"NA-40-99"
"National Assembly","FATA","NA-40",100,"NA-40-100"
"National Assembly","FATA","NA-40",101,"NA-40-101"
"National Assembly","FATA","NA-40",102,"NA-40-102"
"National Assembly","FATA","NA-40",103,"NA-40-103"
"National Assembly","FATA","NA-40",105,"NA-40-105"
"National Assembly","FATA","NA-40",106,"NA-40-106"
"National Assembly","FATA","NA-40",107,"NA-40-107"
"National Assembly","FATA","NA-40",108,"NA-40-108"
"National Assembly","FATA","NA-40",109,"NA-40-109"
"National Assembly","FATA","NA-40",110,"NA-40-110"
"National Assembly","FATA","NA-40",111,"NA-40-111"
"National Assembly","FATA","NA-40",112,"NA-40-112"
"National Assembly","FATA","NA-40",113,"NA-40-113"
"National Assembly","FATA","NA-40",114,"NA-40-114"
"National Assembly","FATA","NA-40",115,"NA-40-115"
"National Assembly","FATA","NA-40",116,"NA-40-116"
"National Assembly","FATA","NA-40",117,"NA-40-117"
"National Assembly","FATA","NA-40",118,"NA-40-118"
"National Assembly","FATA","NA-40",119,"NA-40-119"
"National Assembly","FATA","NA-40",120,"NA-40-120"
"National Assembly","FATA","NA-40",121,"NA-40-121"
"National Assembly","FATA","NA-40",122,"NA-40-122"
"National Assembly","FATA","NA-40",123,"NA-40-123"
"National Assembly","FATA","NA-40",124,"NA-40-124"
"National Assembly","FATA","NA-40",125,"NA-40-125"
"National Assembly","FATA","NA-40",126,"NA-40-126"
"National Assembly","FATA","NA-40",127,"NA-40-127"
"National Assembly","FATA","NA-40",128,"NA-40-128"
"National Assembly","FATA","NA-40",129,"NA-40-129"
"National Assembly","FATA","NA-40",130,"NA-40-130"
"National Assembly","FATA","NA-40",131,"NA-40-131"
"National Assembly","FATA","NA-40",132,"NA-40-132"
"National Assembly","FATA","NA-40",133,"NA-40-133"
"National Assembly","FATA","NA-40",134,"NA-40-134"
"National Assembly","FATA","NA-40",135,"NA-40-135"
"National Assembly","FATA","NA-40",136,"NA-40-136"
"National Assembly","FATA","NA-40",137,"NA-40-137"
"National Assembly","FATA","NA-40",138,"NA-40-138"
"National Assembly","FATA","NA-40",139,"NA-40-139"
"National Assembly","FATA","NA-40",140,"NA-40-140"
"National Assembly","FATA","NA-40",141,"NA-40-141"
"National Assembly","FATA","NA-40",142,"NA-40-142"
"National Assembly","FATA","NA-40",143,"NA-40-143"
"National Assembly","FATA","NA-40",144,"NA-40-144"
"National Assembly","FATA","NA-40",145,"NA-40-145"
"National Assembly","FATA","NA-40",146,"NA-40-146"
"National Assembly","FATA","NA-40",147,"NA-40-147"
"National Assembly","FATA","NA-40",148,"NA-40-148"
"National Assembly","FATA","NA-40",149,"NA-40-149"
"National Assembly","FATA","NA-40",150,"NA-40-150"
"National Assembly","FATA","NA-40",151,"NA-40-151"
"National Assembly","FATA","NA-40",152,"NA-40-152"
"National Assembly","FATA","NA-40",153,"NA-40-153"
"National Assembly","FATA","NA-40",154,"NA-40-154"
"National Assembly","FATA","NA-40",155,"NA-40-155"
"National Assembly","FATA","NA-40",156,"NA-40-156"
"National Assembly","FATA","NA-40",157,"NA-40-157"
"National Assembly","FATA","NA-40",158,"NA-40-158"
"National Assembly","FATA","NA-40",159,"NA-40-159"
"National Assembly","FATA","NA-40",160,"NA-40-160"
"National Assembly","FATA","NA-40",161,"NA-40-161"
"National Assembly","FATA","NA-40",162,"NA-40-162"
"National Assembly","FATA","NA-40",163,"NA-40-163"
"National Assembly","FATA","NA-40",164,"NA-40-164"
"National Assembly","FATA","NA-40",167,"NA-40-167"
"National Assembly","FATA","NA-40",168,"NA-40-168"
"National Assembly","FATA","NA-40",169,"NA-40-169"
"National Assembly","FATA","NA-40",172,"NA-40-172"
"National Assembly","FATA","NA-42",1,"NA-42-1"
"National Assembly","FATA","NA-42",2,"NA-42-2"
"National Assembly","FATA","NA-42",3,"NA-42-3"
"National Assembly","FATA","NA-42",4,"NA-42-4"
"National Assembly","FATA","NA-42",5,"NA-42-5"
"National Assembly","FATA","NA-42",6,"NA-42-6"
"National Assembly","FATA","NA-42",7,"NA-42-7"
"National Assembly","FATA","NA-42",8,"NA-42-8"
"National Assembly","FATA","NA-42",9,"NA-42-9"
"National Assembly","FATA","NA-42",10,"NA-42-10"
"National Assembly","FATA","NA-42",11,"NA-42-11"
"National Assembly","FATA","NA-42",12,"NA-42-12"
"National Assembly","FATA","NA-42",13,"NA-42-13"
"National Assembly","FATA","NA-42",15,"NA-42-15"
"National Assembly","FATA","NA-42",16,"NA-42-16"
"National Assembly","FATA","NA-42",17,"NA-42-17"
"National Assembly","FATA","NA-42",18,"NA-42-18"
"National Assembly","FATA","NA-42",19,"NA-42-19"
"National Assembly","FATA","NA-42",20,"NA-42-20"
"National Assembly","FATA","NA-42",21,"NA-42-21"
"National Assembly","FATA","NA-42",22,"NA-42-22"
"National Assembly","FATA","NA-42",23,"NA-42-23"
"National Assembly","FATA","NA-42",24,"NA-42-24"
"National Assembly","FATA","NA-42",25,"NA-42-25"
"National Assembly","FATA","NA-42",26,"NA-42-26"
"National Assembly","FATA","NA-42",27,"NA-42-27"
"National Assembly","FATA","NA-42",28,"NA-42-28"
"National Assembly","FATA","NA-42",29,"NA-42-29"
"National Assembly","FATA","NA-42",30,"NA-42-30"
"National Assembly","FATA","NA-42",31,"NA-42-31"
"National Assembly","FATA","NA-42",32,"NA-42-32"
"National Assembly","FATA","NA-42",33,"NA-42-33"
"National Assembly","FATA","NA-42",34,"NA-42-34"
"National Assembly","FATA","NA-42",35,"NA-42-35"
"National Assembly","FATA","NA-42",36,"NA-42-36"
"National Assembly","FATA","NA-42",37,"NA-42-37"
"National Assembly","FATA","NA-42",38,"NA-42-38"
"National Assembly","FATA","NA-42",39,"NA-42-39"
"National Assembly","FATA","NA-42",45,"NA-42-45"
"National Assembly","FATA","NA-42",46,"NA-42-46"
"National Assembly","FATA","NA-42",52,"NA-42-52"
"National Assembly","FATA","NA-42",55,"NA-42-55"
"National Assembly","FATA","NA-42",56,"NA-42-56"
"National Assembly","FATA","NA-42",57,"NA-42-57"
"National Assembly","FATA","NA-42",58,"NA-42-58"
"National Assembly","FATA","NA-42",59,"NA-42-59"
"National Assembly","FATA","NA-42",63,"NA-42-63"
"National Assembly","FATA","NA-42",64,"NA-42-64"
"National Assembly","FATA","NA-42",67,"NA-42-67"
"National Assembly","FATA","NA-42",68,"NA-42-68"
"National Assembly","FATA","NA-42",70,"NA-42-70"
"National Assembly","FATA","NA-42",72,"NA-42-72"
"National Assembly","FATA","NA-42",83,"NA-42-83"
"National Assembly","FATA","NA-42",85,"NA-42-85"
"National Assembly","FATA","NA-42",101,"NA-42-101"
"National Assembly","FATA","NA-42",104,"NA-42-104"
"National Assembly","FATA","NA-42",113,"NA-42-113"
"National Assembly","FATA","NA-42",171,"NA-42-171"
"National Assembly","FATA","NA-42",172,"NA-42-172"
"National Assembly","FATA","NA-42",173,"NA-42-173"
"National Assembly","FATA","NA-42",182,"NA-42-182"
"National Assembly","FATA","NA-45",20,"NA-45-20"
"National Assembly","FATA","NA-45",21,"NA-45-21"
"National Assembly","FATA","NA-45",22,"NA-45-22"
"National Assembly","FATA","NA-45",23,"NA-45-23"
"National Assembly","FATA","NA-45",24,"NA-45-24"
"National Assembly","FATA","NA-45",25,"NA-45-25"
"National Assembly","FATA","NA-45",26,"NA-45-26"
"National Assembly","FATA","NA-45",27,"NA-45-27"
"National Assembly","FATA","NA-45",28,"NA-45-28"
"National Assembly","FATA","NA-45",29,"NA-45-29"
